month,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price
2020-12,HOUGANG,5 ROOM,138,Model A-Maisonette,62 years 08 months,705000
2020-12,HOUGANG,5 ROOM,142,Model A-Maisonette,62 years 07 months,766000
2020-12,HOUGANG,5 ROOM,121,Improved,63 years 03 months,445000
2020-12,HOUGANG,5 ROOM,120,Standard,54 years,448000
2020-12,HOUGANG,5 ROOM,122,Improved,70 years 10 months,550800
2020-12,HOUGANG,5 ROOM,121,Improved,63 years 07 months,518000
2020-12,HOUGANG,5 ROOM,121,Improved,61 years 04 months,512000
2020-12,HOUGANG,5 ROOM,121,Improved,65 years 07 months,508000
2020-12,HOUGANG,5 ROOM,122,Improved,67 years 07 months,510000
2020-12,HOUGANG,5 ROOM,121,Improved,65 years 06 months,500000
2020-12,HOUGANG,5 ROOM,120,Improved,65 years 10 months,510000
2020-12,HOUGANG,5 ROOM,121,Improved,77 years 04 months,485000
2020-12,HOUGANG,5 ROOM,118,Improved,75 years 05 months,648000
2020-12,HOUGANG,5 ROOM,126,Improved,63 years 01 month,460000
2020-12,HOUGANG,5 ROOM,121,Improved,67 years 09 months,485888
2020-12,HOUGANG,5 ROOM,116,Improved,77 years 06 months,470000
2020-12,HOUGANG,5 ROOM,121,Improved,76 years 02 months,465000
2020-12,HOUGANG,5 ROOM,112,Improved,93 years 06 months,588000
2020-12,HOUGANG,5 ROOM,112,Improved,93 years 06 months,635000
2020-12,HOUGANG,5 ROOM,109,DBSS,93 years,768000
2020-12,HOUGANG,5 ROOM,112,Improved,93 years 06 months,588000
2020-12,HOUGANG,5 ROOM,113,Improved,93 years 05 months,670000
2020-12,HOUGANG,5 ROOM,112,Premium Apartment,94 years 04 months,729000
2020-12,HOUGANG,5 ROOM,112,Premium Apartment,94 years 04 months,715000
2020-12,HOUGANG,5 ROOM,112,Premium Apartment,94 years 03 months,685000
2020-12,HOUGANG,5 ROOM,112,Premium Apartment,94 years 03 months,708000
2020-12,HOUGANG,EXECUTIVE,150,Maisonette,64 years 10 months,760000
2020-12,HOUGANG,EXECUTIVE,148,Maisonette,69 years 02 months,710000
2020-12,HOUGANG,EXECUTIVE,146,Maisonette,69 years 02 months,711000
2020-12,HOUGANG,EXECUTIVE,139,Apartment,75 years 11 months,630000
2020-12,HOUGANG,EXECUTIVE,140,Maisonette,75 years 10 months,655000
2020-12,HOUGANG,EXECUTIVE,145,Maisonette,65 years 08 months,720000
2020-12,HOUGANG,EXECUTIVE,148,Maisonette,69 years 07 months,693888
2020-12,HOUGANG,EXECUTIVE,148,Maisonette,65 years 08 months,610000
2020-12,HOUGANG,EXECUTIVE,148,Maisonette,65 years 08 months,655000
2020-12,HOUGANG,EXECUTIVE,148,Maisonette,65 years 07 months,660000
2020-12,HOUGANG,EXECUTIVE,148,Maisonette,64 years 08 months,638000
2020-12,HOUGANG,EXECUTIVE,137,Apartment,75 years 04 months,830000
2020-12,HOUGANG,EXECUTIVE,150,Maisonette,70 years 10 months,845888
2020-12,HOUGANG,EXECUTIVE,144,Apartment,70 years 11 months,582000
2020-12,HOUGANG,EXECUTIVE,142,Apartment,77 years 03 months,637888
2020-12,HOUGANG,EXECUTIVE,137,Apartment,77 years 06 months,550000
2020-12,HOUGANG,EXECUTIVE,137,Apartment,77 years 11 months,618000
2020-12,HOUGANG,EXECUTIVE,142,Apartment,62 years 08 months,635000
2020-12,HOUGANG,EXECUTIVE,151,Maisonette,62 years 10 months,700000
2020-12,HOUGANG,EXECUTIVE,148,Maisonette,62 years 11 months,710000
2020-12,JURONG EAST,2 ROOM,44,Model A,92 years 03 months,238000
2020-12,JURONG EAST,3 ROOM,67,New Generation,59 years 07 months,325000
2020-12,JURONG EAST,3 ROOM,67,New Generation,61 years 05 months,290000
2020-12,JURONG EAST,3 ROOM,67,New Generation,60 years 11 months,290000
2020-12,JURONG EAST,3 ROOM,68,New Generation,61 years 05 months,260000
2020-12,JURONG EAST,3 ROOM,67,New Generation,60 years 08 months,310000
2020-12,JURONG EAST,3 ROOM,68,New Generation,61 years 04 months,320000
2020-12,JURONG EAST,3 ROOM,64,Model A,92 years 03 months,353000
2020-12,JURONG EAST,3 ROOM,67,New Generation,61 years 09 months,300000
2020-12,JURONG EAST,3 ROOM,72,Improved,57 years 06 months,248000
2020-12,JURONG EAST,3 ROOM,67,Model A,95 years,400000
2020-12,JURONG EAST,3 ROOM,67,Model A,95 years,390000
2020-12,JURONG EAST,3 ROOM,74,Improved,55 years 07 months,240000
2020-12,JURONG EAST,3 ROOM,67,Improved,44 years 10 months,230000
2020-12,JURONG EAST,3 ROOM,67,Model A,94 years 11 months,365000
2020-12,JURONG EAST,4 ROOM,106,Model A,63 years 11 months,425000
2020-12,JURONG EAST,4 ROOM,90,New Generation,60 years 11 months,415000
2020-12,JURONG EAST,4 ROOM,98,New Generation,61 years 04 months,400000
2020-12,JURONG EAST,4 ROOM,91,New Generation,63 years,368000
2020-12,JURONG EAST,4 ROOM,103,Model A,78 years 05 months,495000
2020-12,JURONG EAST,4 ROOM,86,Simplified,65 years 11 months,395000
2020-12,JURONG EAST,4 ROOM,111,New Generation,61 years 05 months,367000
2020-12,JURONG EAST,4 ROOM,99,New Generation,61 years 10 months,424000
2020-12,JURONG EAST,4 ROOM,94,New Generation,61 years 10 months,421000
2020-12,JURONG EAST,4 ROOM,105,Model A,63 years 03 months,360000
2020-12,JURONG EAST,4 ROOM,106,Model A,62 years 08 months,400000
2020-12,JURONG EAST,4 ROOM,92,Model A,95 years,425000
2020-12,JURONG EAST,4 ROOM,92,Model A,95 years,430000
2020-12,JURONG EAST,4 ROOM,90,Model A,81 years 09 months,410000
2020-12,JURONG EAST,4 ROOM,90,Model A,81 years 09 months,360000
2020-12,JURONG EAST,4 ROOM,92,Model A,95 years,470000
2020-12,JURONG EAST,4 ROOM,100,Model A,77 years 01 month,450000
2020-12,JURONG EAST,4 ROOM,100,Model A,77 years 04 months,529000
2020-12,JURONG EAST,4 ROOM,101,Model A,77 years 01 month,472000
2020-12,JURONG EAST,4 ROOM,90,Model A2,76 years 09 months,483000
2020-12,JURONG EAST,4 ROOM,102,Model A,77 years 03 months,490000
2020-12,JURONG EAST,4 ROOM,100,Model A,77 years 05 months,500000
2020-12,JURONG EAST,4 ROOM,100,Model A,77 years,482500
2020-12,JURONG EAST,5 ROOM,120,Improved,60 years 01 month,500000
2020-12,JURONG EAST,5 ROOM,120,Improved,60 years 11 months,495000
2020-12,JURONG EAST,5 ROOM,120,Improved,59 years 11 months,580000
2020-12,JURONG EAST,5 ROOM,122,Improved,61 years 04 months,535000
2020-12,JURONG EAST,5 ROOM,120,Improved,61 years,446000
2020-12,JURONG EAST,5 ROOM,120,Improved,60 years 10 months,580000
2020-12,JURONG EAST,5 ROOM,120,Improved,60 years 10 months,495000
2020-12,JURONG EAST,5 ROOM,121,Improved,60 years 02 months,478000
2020-12,JURONG EAST,5 ROOM,131,Model A,61 years 07 months,468000
2020-12,JURONG EAST,5 ROOM,104,Standard,57 years 05 months,376000
2020-12,JURONG EAST,5 ROOM,120,Improved,77 years 03 months,610000
2020-12,JURONG EAST,5 ROOM,123,Improved,76 years 11 months,635000
2020-12,JURONG EAST,EXECUTIVE,157,Maisonette,63 years 08 months,610000
2020-12,JURONG EAST,EXECUTIVE,147,Maisonette,63 years 08 months,608000
2020-12,JURONG EAST,EXECUTIVE,142,Apartment,63 years 07 months,630000
2020-12,JURONG EAST,EXECUTIVE,149,Maisonette,63 years 10 months,650000
2020-12,JURONG EAST,EXECUTIVE,141,Apartment,63 years 04 months,660000
2020-12,JURONG EAST,EXECUTIVE,146,Maisonette,64 years 07 months,603000
2020-12,JURONG EAST,EXECUTIVE,144,Apartment,77 years,820000
2020-12,JURONG WEST,3 ROOM,59,Improved,53 years 11 months,225000
2020-12,JURONG WEST,3 ROOM,59,Improved,53 years 10 months,215000
2020-12,JURONG WEST,3 ROOM,66,Improved,52 years 11 months,220000
2020-12,JURONG WEST,3 ROOM,66,Improved,52 years 11 months,265000
2020-12,JURONG WEST,3 ROOM,68,Improved,48 years 09 months,252000
2020-12,JURONG WEST,3 ROOM,73,Model A,62 years 09 months,290000
2020-12,JURONG WEST,3 ROOM,73,Model A,62 years 08 months,285000
2020-12,JURONG WEST,3 ROOM,73,Model A,62 years 05 months,305000
2020-12,JURONG WEST,3 ROOM,74,Model A,63 years,340000
2020-12,JURONG WEST,3 ROOM,67,New Generation,61 years 01 month,325000
2020-12,JURONG WEST,3 ROOM,74,Model A,62 years 05 months,335000
2020-12,JURONG WEST,3 ROOM,78,Model A,62 years 09 months,325500
2020-12,JURONG WEST,3 ROOM,74,Model A,64 years 04 months,305000
2020-12,JURONG WEST,3 ROOM,71,New Generation,61 years 08 months,277000
2020-12,JURONG WEST,3 ROOM,73,Model A,67 years 03 months,262000
2020-12,JURONG WEST,3 ROOM,67,DBSS,92 years 10 months,427500
2020-12,JURONG WEST,4 ROOM,92,Model A,93 years 02 months,500000
2020-12,JURONG WEST,4 ROOM,93,Model A,93 years 05 months,516000
2020-12,JURONG WEST,4 ROOM,93,Model A,92 years 06 months,460000
2020-12,JURONG WEST,4 ROOM,93,Model A,93 years 04 months,510000
2020-12,JURONG WEST,4 ROOM,108,Improved,48 years 10 months,302000
2020-12,JURONG WEST,4 ROOM,106,Model A,63 years 06 months,330000
2020-12,JURONG WEST,4 ROOM,90,Model A,80 years 01 month,328000
2020-12,JURONG WEST,4 ROOM,93,Premium Apartment,78 years 09 months,425000
2020-12,JURONG WEST,4 ROOM,96,Premium Apartment,78 years 06 months,435888
2020-12,JURONG WEST,4 ROOM,93,Model A,95 years 11 months,575000
2020-12,JURONG WEST,4 ROOM,90,Model A,80 years 04 months,342000
2020-12,JURONG WEST,4 ROOM,90,Model A,80 years 04 months,335000
2020-12,JURONG WEST,4 ROOM,91,New Generation,62 years 11 months,378888
2020-12,JURONG WEST,4 ROOM,103,Model A,62 years 10 months,407000
2020-12,JURONG WEST,4 ROOM,103,Model A,63 years 03 months,378000
2020-12,JURONG WEST,4 ROOM,108,Model A,62 years 10 months,363000
2020-12,JURONG WEST,4 ROOM,103,Model A,63 years 04 months,350000
2020-12,JURONG WEST,4 ROOM,89,Simplified,64 years 01 month,366168
2020-12,JURONG WEST,4 ROOM,105,Model A,62 years 07 months,420000
2020-12,MARINE PARADE,5 ROOM,120,Standard,54 years,728000
2020-12,JURONG WEST,4 ROOM,86,Model A2,80 years 11 months,378000
2020-12,JURONG WEST,4 ROOM,91,Model A,79 years 03 months,365000
2020-12,JURONG WEST,4 ROOM,91,Model A,79 years 03 months,360000
2020-12,JURONG WEST,4 ROOM,94,Premium Apartment,79 years 03 months,467000
2020-12,JURONG WEST,4 ROOM,91,Model A,80 years 05 months,410000
2020-12,JURONG WEST,4 ROOM,91,Model A,80 years,363000
2020-12,JURONG WEST,4 ROOM,85,Model A2,79 years,410000
2020-12,JURONG WEST,4 ROOM,91,Model A,80 years 04 months,420000
2020-12,JURONG WEST,4 ROOM,103,Model A,69 years,345000
2020-12,JURONG WEST,4 ROOM,104,Model A,70 years 10 months,358000
2020-12,JURONG WEST,4 ROOM,107,Model A,72 years 01 month,375000
2020-12,JURONG WEST,4 ROOM,105,Model A,67 years 07 months,361000
2020-12,JURONG WEST,4 ROOM,103,Model A,67 years 03 months,340000
2020-12,JURONG WEST,4 ROOM,109,Model A,67 years 10 months,360000
2020-12,JURONG WEST,4 ROOM,89,Model A,90 years 04 months,442888
2020-12,JURONG WEST,4 ROOM,89,DBSS,92 years 10 months,628000
2020-12,JURONG WEST,4 ROOM,91,DBSS,92 years 09 months,635000
2020-12,JURONG WEST,4 ROOM,91,DBSS,92 years 09 months,628000
2020-12,JURONG WEST,4 ROOM,89,DBSS,92 years 10 months,600000
2020-12,JURONG WEST,4 ROOM,104,Model A,68 years 09 months,355000
2020-12,JURONG WEST,4 ROOM,106,Model A,74 years 01 month,365000
2020-12,JURONG WEST,4 ROOM,96,Model A,79 years 06 months,370000
2020-12,JURONG WEST,4 ROOM,95,Model A,79 years 05 months,385000
2020-12,JURONG WEST,5 ROOM,110,Improved,80 years 03 months,450000
2020-12,JURONG WEST,5 ROOM,113,Improved,93 years 04 months,610000
2020-12,JURONG WEST,5 ROOM,135,Model A,63 years 08 months,455000
2020-12,JURONG WEST,5 ROOM,135,Model A,63 years 03 months,440000
2020-12,JURONG WEST,5 ROOM,111,Improved,80 years 01 month,430000
2020-12,JURONG WEST,5 ROOM,119,Premium Apartment,76 years 05 months,483000
2020-12,JURONG WEST,5 ROOM,115,Premium Apartment,81 years 11 months,396000
2020-12,JURONG WEST,5 ROOM,140,Model A-Maisonette,62 years 08 months,515000
2020-12,JURONG WEST,5 ROOM,118,Improved,60 years 08 months,480000
2020-12,JURONG WEST,5 ROOM,118,Improved,60 years 08 months,480000
2020-12,JURONG WEST,5 ROOM,110,Improved,80 years 11 months,488000
2020-12,JURONG WEST,5 ROOM,110,Improved,80 years 06 months,475000
2020-12,JURONG WEST,5 ROOM,110,Improved,82 years 04 months,440000
2020-12,JURONG WEST,5 ROOM,111,Improved,80 years 11 months,445000
2020-12,JURONG WEST,5 ROOM,111,Improved,80 years 10 months,445000
2020-12,JURONG WEST,5 ROOM,111,Improved,80 years 10 months,435000
2020-12,JURONG WEST,5 ROOM,110,Premium Apartment,86 years 07 months,450000
2020-12,JURONG WEST,5 ROOM,110,Improved,79 years 09 months,505000
2020-12,JURONG WEST,5 ROOM,110,Improved,79 years 09 months,518000
2020-12,JURONG WEST,5 ROOM,111,Premium Apartment,86 years 07 months,433000
2020-12,JURONG WEST,5 ROOM,110,Improved,78 years 07 months,525000
2020-12,JURONG WEST,5 ROOM,110,Improved,79 years 06 months,485000
2020-12,JURONG WEST,5 ROOM,110,Improved,80 years,450000
2020-12,JURONG WEST,5 ROOM,110,Improved,80 years 11 months,452000
2020-12,JURONG WEST,5 ROOM,110,Improved,79 years 01 month,485000
2020-12,JURONG WEST,5 ROOM,110,Improved,79 years,495000
2020-12,JURONG WEST,5 ROOM,110,Improved,78 years 08 months,485000
2020-12,JURONG WEST,5 ROOM,110,Improved,78 years 08 months,485000
2020-12,JURONG WEST,5 ROOM,122,Improved,68 years 07 months,400000
2020-12,JURONG WEST,5 ROOM,135,Model A,74 years 04 months,460000
2020-12,JURONG WEST,5 ROOM,122,Improved,66 years 05 months,417000
2020-12,JURONG WEST,5 ROOM,122,Improved,66 years 09 months,415000
2020-12,JURONG WEST,5 ROOM,110,Premium Apartment,86 years 09 months,513000
2020-12,JURONG WEST,5 ROOM,112,Premium Apartment,86 years 08 months,506000
2020-12,JURONG WEST,5 ROOM,121,Improved,75 years 06 months,520000
2020-12,JURONG WEST,5 ROOM,115,Improved,90 years 03 months,576000
2020-12,JURONG WEST,5 ROOM,121,Improved,75 years 09 months,550000
2020-12,JURONG WEST,5 ROOM,119,Improved,75 years 06 months,430000
2020-12,JURONG WEST,5 ROOM,108,DBSS,92 years 10 months,707500
2020-12,JURONG WEST,5 ROOM,137,Model A,73 years 11 months,521888
2020-12,JURONG WEST,5 ROOM,113,Premium Apartment,93 years 06 months,542000
2020-12,JURONG WEST,5 ROOM,126,Improved,74 years 03 months,505000
2020-12,JURONG WEST,5 ROOM,116,Improved,79 years 06 months,445000
2020-12,JURONG WEST,EXECUTIVE,132,Premium Apartment,78 years 11 months,680000
2020-12,JURONG WEST,EXECUTIVE,149,Maisonette,63 years 03 months,580000
2020-12,JURONG WEST,EXECUTIVE,151,Maisonette,63 years 06 months,668000
2020-12,JURONG WEST,EXECUTIVE,151,Maisonette,63 years 05 months,645000
2020-12,JURONG WEST,EXECUTIVE,150,Maisonette,63 years 05 months,600000
2020-12,JURONG WEST,EXECUTIVE,149,Maisonette,63 years 09 months,538000
2020-12,JURONG WEST,EXECUTIVE,132,Apartment,80 years 04 months,555000
2020-12,JURONG WEST,EXECUTIVE,132,Apartment,79 years 08 months,558000
2020-12,JURONG WEST,EXECUTIVE,132,Premium Apartment,78 years 09 months,663888
2020-12,JURONG WEST,EXECUTIVE,132,Premium Apartment,78 years 08 months,650000
2020-12,JURONG WEST,EXECUTIVE,130,Apartment,78 years 08 months,530000
2020-12,JURONG WEST,EXECUTIVE,132,Premium Apartment,78 years 09 months,600000
2020-12,JURONG WEST,EXECUTIVE,145,Apartment,71 years 06 months,498000
2020-12,JURONG WEST,EXECUTIVE,141,Apartment,66 years 09 months,485000
2020-12,JURONG WEST,EXECUTIVE,140,Apartment,75 years 02 months,625000
2020-12,JURONG WEST,EXECUTIVE,140,Apartment,75 years 02 months,625000
2020-12,JURONG WEST,EXECUTIVE,148,Maisonette,69 years 04 months,540000
2020-12,JURONG WEST,EXECUTIVE,146,Apartment,75 years 01 month,585000
2020-12,JURONG WEST,EXECUTIVE,144,Maisonette,75 years 01 month,585000
2020-12,KALLANG/WHAMPOA,2 ROOM,48,Standard,48 years 06 months,275000
2020-12,KALLANG/WHAMPOA,3 ROOM,68,Improved,57 years 10 months,330000
2020-12,KALLANG/WHAMPOA,3 ROOM,63,Standard,59 years 02 months,260000
2020-12,KALLANG/WHAMPOA,3 ROOM,63,Standard,59 years 01 month,240000
2020-12,KALLANG/WHAMPOA,3 ROOM,68,Improved,50 years 01 month,303000
2020-12,KALLANG/WHAMPOA,3 ROOM,60,Improved,60 years 11 months,340000
2020-12,KALLANG/WHAMPOA,3 ROOM,68,New Generation,57 years 07 months,370000
2020-12,KALLANG/WHAMPOA,3 ROOM,68,New Generation,57 years 07 months,365000
2020-12,KALLANG/WHAMPOA,3 ROOM,62,Model A,82 years 07 months,455000
2020-12,KALLANG/WHAMPOA,3 ROOM,59,Improved,52 years 05 months,267000
2020-12,KALLANG/WHAMPOA,3 ROOM,70,Improved,52 years 04 months,325000
2020-12,KALLANG/WHAMPOA,3 ROOM,56,Standard,48 years 07 months,233000
2020-12,KALLANG/WHAMPOA,3 ROOM,97,Terrace,50 years 08 months,820000
2020-12,KALLANG/WHAMPOA,3 ROOM,56,Standard,48 years 07 months,225000
2020-12,KALLANG/WHAMPOA,3 ROOM,91,Terrace,50 years 07 months,775000
2020-12,KALLANG/WHAMPOA,3 ROOM,60,Standard,47 years 02 months,295000
2020-12,KALLANG/WHAMPOA,3 ROOM,60,Standard,47 years 02 months,280000
2020-12,KALLANG/WHAMPOA,3 ROOM,60,Standard,47 years 02 months,260000
2020-12,KALLANG/WHAMPOA,3 ROOM,60,Standard,47 years 02 months,280000
2020-12,KALLANG/WHAMPOA,3 ROOM,60,Standard,47 years 01 month,276000
2020-12,KALLANG/WHAMPOA,3 ROOM,115,Terrace,50 years 08 months,850000
2020-12,KALLANG/WHAMPOA,3 ROOM,94,Terrace,50 years 08 months,678000
2020-12,KALLANG/WHAMPOA,3 ROOM,65,Improved,52 years 02 months,255000
2020-12,KALLANG/WHAMPOA,3 ROOM,65,Improved,52 years 02 months,275000
2020-12,KALLANG/WHAMPOA,3 ROOM,65,Improved,52 years 01 month,280000
2020-12,KALLANG/WHAMPOA,3 ROOM,62,Standard,63 years,325000
2020-12,KALLANG/WHAMPOA,3 ROOM,65,Improved,51 years 08 months,253000
2020-12,KALLANG/WHAMPOA,3 ROOM,59,Improved,51 years 08 months,225000
2020-12,KALLANG/WHAMPOA,3 ROOM,60,Improved,56 years 11 months,325000
2020-12,KALLANG/WHAMPOA,3 ROOM,82,New Generation,59 years 07 months,390000
2020-12,MARINE PARADE,5 ROOM,120,Standard,54 years,785000
2020-12,KALLANG/WHAMPOA,3 ROOM,82,New Generation,59 years 06 months,390000
2020-12,KALLANG/WHAMPOA,3 ROOM,59,Improved,54 years 07 months,270000
2020-12,KALLANG/WHAMPOA,3 ROOM,59,Improved,54 years 06 months,300000
2020-12,KALLANG/WHAMPOA,3 ROOM,74,Model A,61 years 05 months,450000
2020-12,KALLANG/WHAMPOA,3 ROOM,67,Model A,90 years 06 months,521800
2020-12,KALLANG/WHAMPOA,3 ROOM,65,Improved,52 years 02 months,318000
2020-12,KALLANG/WHAMPOA,3 ROOM,65,Improved,52 years 02 months,313000
2020-12,KALLANG/WHAMPOA,3 ROOM,76,Improved,53 years 02 months,385000
2020-12,KALLANG/WHAMPOA,3 ROOM,66,Improved,52 years 08 months,258000
2020-12,KALLANG/WHAMPOA,3 ROOM,65,Improved,52 years 03 months,283000
2020-12,KALLANG/WHAMPOA,3 ROOM,66,Improved,52 years 07 months,275000
2020-12,KALLANG/WHAMPOA,4 ROOM,77,Improved,53 years 01 month,470000
2020-12,KALLANG/WHAMPOA,4 ROOM,92,Model A,90 years 06 months,678000
2020-12,KALLANG/WHAMPOA,4 ROOM,91,New Generation,60 years 07 months,550000
2020-12,KALLANG/WHAMPOA,4 ROOM,91,New Generation,60 years 06 months,555000
2020-12,KALLANG/WHAMPOA,4 ROOM,82,Improved,60 years 11 months,540000
2020-12,KALLANG/WHAMPOA,4 ROOM,90,Model A,82 years 06 months,681000
2020-12,KALLANG/WHAMPOA,4 ROOM,100,Model A,77 years 01 month,670000
2020-12,KALLANG/WHAMPOA,4 ROOM,105,New Generation,64 years 02 months,563000
2020-12,KALLANG/WHAMPOA,4 ROOM,94,New Generation,59 years,510000
2020-12,KALLANG/WHAMPOA,4 ROOM,91,New Generation,60 years 06 months,420000
2020-12,KALLANG/WHAMPOA,4 ROOM,104,Model A,65 years 08 months,550000
2020-12,KALLANG/WHAMPOA,4 ROOM,84,Simplified,63 years 04 months,448000
2020-12,KALLANG/WHAMPOA,4 ROOM,90,Model A,84 years 09 months,615000
2020-12,KALLANG/WHAMPOA,4 ROOM,95,Premium Apartment,95 years 08 months,880000
2020-12,KALLANG/WHAMPOA,4 ROOM,90,Model A,84 years 09 months,730000
2020-12,KALLANG/WHAMPOA,4 ROOM,90,Model A,84 years 10 months,690000
2020-12,KALLANG/WHAMPOA,4 ROOM,91,Improved,52 years 02 months,345000
2020-12,KALLANG/WHAMPOA,4 ROOM,87,Improved,52 years 11 months,380000
2020-12,KALLANG/WHAMPOA,5 ROOM,107,DBSS,89 years 02 months,920000
2020-12,KALLANG/WHAMPOA,5 ROOM,109,DBSS,89 years 02 months,985000
2020-12,KALLANG/WHAMPOA,5 ROOM,107,DBSS,89 years 02 months,885000
2020-12,KALLANG/WHAMPOA,5 ROOM,119,Standard,54 years 08 months,663000
2020-12,KALLANG/WHAMPOA,5 ROOM,117,Standard,52 years 08 months,570000
2020-12,KALLANG/WHAMPOA,5 ROOM,122,Improved,77 years 01 month,600000
2020-12,KALLANG/WHAMPOA,5 ROOM,120,Improved,77 years 02 months,738000
2020-12,KALLANG/WHAMPOA,5 ROOM,117,Standard,52 years 07 months,502000
2020-12,KALLANG/WHAMPOA,5 ROOM,114,Standard,52 years 07 months,550000
2020-12,KALLANG/WHAMPOA,5 ROOM,118,Improved,60 years 01 month,558000
2020-12,KALLANG/WHAMPOA,5 ROOM,105,Improved,82 years 08 months,650000
2020-12,KALLANG/WHAMPOA,5 ROOM,127,Improved,60 years 07 months,770000
2020-12,KALLANG/WHAMPOA,5 ROOM,110,Improved,83 years 01 month,700000
2020-12,KALLANG/WHAMPOA,5 ROOM,117,Standard,54 years 09 months,480000
2020-12,KALLANG/WHAMPOA,5 ROOM,122,Improved,77 years 07 months,785000
2020-12,KALLANG/WHAMPOA,EXECUTIVE,144,Apartment,73 years 01 month,830000
2020-12,KALLANG/WHAMPOA,EXECUTIVE,150,Maisonette,63 years 01 month,768000
2020-12,MARINE PARADE,3 ROOM,71,Improved,53 years 06 months,368000
2020-12,MARINE PARADE,3 ROOM,76,Improved,53 years 07 months,348000
2020-12,MARINE PARADE,3 ROOM,65,Improved,53 years 06 months,380000
2020-12,MARINE PARADE,3 ROOM,65,Improved,54 years 04 months,300000
2020-12,MARINE PARADE,3 ROOM,76,Improved,54 years 04 months,462000
2020-12,MARINE PARADE,3 ROOM,65,Improved,54 years 04 months,408000
2020-12,MARINE PARADE,3 ROOM,79,Improved,54 years 03 months,400000
2020-12,MARINE PARADE,3 ROOM,65,Improved,53 years 05 months,310000
2020-12,MARINE PARADE,4 ROOM,87,Improved,54 years 02 months,520000
2020-12,MARINE PARADE,4 ROOM,88,Improved,53 years 02 months,500000
2020-12,MARINE PARADE,4 ROOM,82,Improved,53 years 04 months,431688
2020-12,MARINE PARADE,4 ROOM,88,Improved,53 years 01 month,505000
2020-12,MARINE PARADE,4 ROOM,88,Improved,53 years 03 months,430000
2020-12,MARINE PARADE,5 ROOM,126,Standard,53 years 03 months,700000
2020-12,MARINE PARADE,5 ROOM,126,Standard,55 years 01 month,788000
2020-12,MARINE PARADE,5 ROOM,120,Standard,55 years 02 months,845000
2020-12,MARINE PARADE,5 ROOM,120,Standard,55 years 01 month,750000
2020-12,MARINE PARADE,5 ROOM,122,Standard,53 years 02 months,847500
2020-12,PASIR RIS,3 ROOM,68,Model A,93 years 08 months,385000
2020-12,PASIR RIS,4 ROOM,86,DBSS,93 years 06 months,620000
2020-12,PASIR RIS,4 ROOM,104,Model A,73 years 05 months,425000
2020-12,PASIR RIS,4 ROOM,86,DBSS,93 years 05 months,610000
2020-12,PASIR RIS,4 ROOM,112,Model A,74 years 01 month,398000
2020-12,PASIR RIS,4 ROOM,104,Model A,73 years 08 months,420000
2020-12,PASIR RIS,4 ROOM,104,Model A,73 years 06 months,430000
2020-12,PASIR RIS,4 ROOM,103,Model A,67 years 09 months,385000
2020-12,PASIR RIS,4 ROOM,104,Model A,70 years 11 months,415000
2020-12,PASIR RIS,4 ROOM,103,Model A,67 years 06 months,445000
2020-12,PASIR RIS,4 ROOM,107,Model A,70 years 11 months,430000
2020-12,PASIR RIS,4 ROOM,105,Model A,70 years 11 months,410000
2020-12,PASIR RIS,4 ROOM,103,Model A,67 years 05 months,450000
2020-12,PASIR RIS,4 ROOM,103,Model A,68 years 02 months,429000
2020-12,PASIR RIS,4 ROOM,105,Model A,67 years 07 months,433000
2020-12,PASIR RIS,4 ROOM,103,Model A,67 years 07 months,440000
2020-12,PASIR RIS,4 ROOM,105,Model A,72 years 05 months,370000
2020-12,PASIR RIS,4 ROOM,113,Model A,67 years 07 months,445000
2020-12,PASIR RIS,4 ROOM,113,Model A,68 years 04 months,450000
2020-12,PASIR RIS,4 ROOM,105,Model A,71 years 08 months,420000
2020-12,PASIR RIS,4 ROOM,93,Model A,93 years 08 months,508000
2020-12,PASIR RIS,4 ROOM,93,Model A,93 years 09 months,470000
2020-12,PASIR RIS,4 ROOM,93,Model A,93 years 08 months,485000
2020-12,PASIR RIS,4 ROOM,93,Model A,93 years 08 months,515000
2020-12,PASIR RIS,4 ROOM,93,Model A,93 years 08 months,508000
2020-12,PASIR RIS,4 ROOM,93,Model A,93 years 08 months,545000
2020-12,PASIR RIS,4 ROOM,93,Model A,93 years 08 months,500000
2020-12,PASIR RIS,4 ROOM,93,Model A,93 years 08 months,505000
2020-12,PASIR RIS,4 ROOM,93,Model A,93 years 07 months,515000
2020-12,PASIR RIS,4 ROOM,93,Model A,93 years 08 months,537000
2020-12,PASIR RIS,4 ROOM,105,Model A,74 years 11 months,412000
2020-12,PASIR RIS,5 ROOM,105,DBSS,93 years 06 months,770000
2020-12,PASIR RIS,5 ROOM,126,Improved,74 years 08 months,515000
2020-12,PASIR RIS,5 ROOM,123,Improved,70 years 11 months,498000
2020-12,PASIR RIS,5 ROOM,131,Improved,68 years 05 months,590000
2020-12,PASIR RIS,5 ROOM,122,Improved,67 years 07 months,510000
2020-12,PASIR RIS,5 ROOM,123,Improved,71 years 08 months,515000
2020-12,PASIR RIS,5 ROOM,123,Improved,71 years 08 months,500000
2020-12,PASIR RIS,5 ROOM,126,Improved,72 years 04 months,500000
2020-12,PASIR RIS,5 ROOM,125,Improved,72 years 05 months,485000
